doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230230526,5368,US,20230720,"{'country': 'US', 'doc-number': 18096760, 'date': '20230113'}","DATA TRANSCEIVER SYSTEM, DISPLAY SYSTEM, AND DISPLAY DEVICE","{'orgname': 'Samsung Display Co., Ltd.', 'city': 'Yongin-si', 'country': 'KR'}","[{'last-name': 'KIM', 'first-name': 'JUNDAL', 'city': 'Asan-si', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'HYUNSU', 'city': 'Hwaseong-si', 'country': 'KR'}, {'last-name': 'MIN', 'first-name': 'KYUNGYOUL', 'city': 'Hwaseong-si', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'DONG-WON', 'city': 'Yongin-si', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'CHAEHEE', 'city': 'Suwon-si', 'country': 'KR'}, {'last-name': 'BAE', 'first-name': 'JONGMAN', 'city': 'Seoul', 'country': 'KR'}]",transceiver system logical operation base random number image datum decode image datum,"['output operation', 'inversion selection signal', 'data driver', 'output terminal output', 'control terminal', 'logical operation', 'selection signal', 'output', 'encode datum value', 'processor', 'controller', 'input', 'voltage pixel', 'image datum', 'xnor operation', 'logical operation base random number image datum', 'linear feedback shift', 'decode', 'host', 'conversion']"
20230229384,4254,US,20230720,"{'country': 'US', 'doc-number': 18185944, 'date': '20230317'}",AUDIO MIXING FOR TELECONFERENCING,"{'orgname': 'TENCENT AMERICA LLC', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}","[{'last-name': 'ABHISHEK', 'first-name': 'Rohit', 'city': 'Kanasas City', 'state': 'MO', 'country': 'US'}, {'last-name': 'SODAGAR', 'first-name': 'Iraj', 'city': 'Los Angeles', 'state': 'CA', 'country': 'US'}]",audio base information audio weight circuitry device device teleconferencing method processing,"['processing circuitry', 'immersive medium', 'overlay medium', 'overlay', 'interface circuitry device', 'active speaker', 'audio base', 'circuitry device', 'device base', 'device', 'weight information', 'audio weight base detection', 'audio weight', 'audio medium', 'processing', 'description protocol', 'audio weight base overlay', 'information', 'content']"
20230231031,5867,US,20230720,"{'country': 'US', 'doc-number': 17580536, 'date': '20220120'}",INTEGRATED CIRCUIT DEVICE AND METHOD FOR FABRICATING THE SAME,"{'orgname': 'NATIONAL TAIWAN UNIVERSITY', 'city': 'Taipei', 'country': 'TW'}","[{'last-name': 'HWU', 'first-name': 'Jenn-Gwo', 'city': 'Taipei City', 'country': 'TW'}, {'last-name': 'LIN', 'first-name': 'Jian-Yu', 'city': 'Taipei City', 'country': 'TW'}]",passivation layer conductive feature tunneling layer surface protrude portion semiconductor structure passivation layer sidewall portion semiconductor structure tunneling layer semiconductor structure base portion electrode tunneling layer integrated circuit device semiconductor structure,"['gate electrode gate', 'surface', 'electrode portion tunneling layer surface protrude portion', 'protrude portion semiconductor substrate', 'length semiconductor fin', 'passivation layer sidewall', 'portion semiconductor structure', 'semiconductor structure base portion', 'length protrude portion semiconductor substrate', 'conductive feature', 'etch trench semiconductor', 'isolation', 'gate', 'semiconductor fin', 'tunneling layer portion', 'dielectric layer semiconductor fin', 'source/drain region semiconductor fin', 'structure', 'plurality trench semiconductor', 'tunneling layer surface protrude portion semiconductor structure', 'dielectric layer', 'surface protrude portion semiconductor', 'tunneling layer', 'portion tunneling layer', 'doped semiconductor region semiconductor', 'electrode tunneling layer', 'doped semiconductor region']"
20230230106,4960,US,20230720,"{'country': 'US', 'doc-number': 18125475, 'date': '20230323'}",REAL-TIME INTEGRATION OF ANALYTICS FOR ONLINE SERVICES,"{'orgname': 'NCR Corporation', 'city': 'Atlanta', 'state': 'GA', 'country': 'US'}","[{'last-name': 'Burke', 'first-name': 'Taylor Dixon', 'city': 'Atlanta', 'state': 'GA', 'country': 'US'}]",real-time analytic online service provider provider-based platform analytics online service customer-facing interface real-time information recommendation processing,"['network-based analytic platform', 'user interface middleware online', 'provider', 'analytic provider', 'programming interface', 'metric online', 'metric', 'delivery service', 'consumer', 'server', 'instruction', 'API', 'processor', 'ordering process', 'middleware online', 'user interface', 'middleware online order delivery service', 'operation', 'processing', 'cloud processing environment', 'computer-readable', 'executable instruction', 'computer-readable storage medium']"
20230230905,5744,US,20230720,"{'country': 'US', 'doc-number': 17577879, 'date': '20220118'}",STACKED MODULE ARRANGEMENT,"{'orgname': 'Infineon Technologies Austria AG', 'city': 'Villach', 'country': 'AT'}","[{'last-name': 'Luniewski', 'first-name': 'Peter', 'city': 'Poing', 'country': 'DE'}, {'last-name': 'Nikitin', 'first-name': 'Ivan', 'city': 'Regensburg', 'country': 'DE'}, {'last-name': 'Schmoelzer', 'first-name': 'Bernd', 'city': 'Radenthein', 'country': 'AT'}]",voltage interface mold electronic module maximum stacked configuration breakdown mold electronic module module mold electronic module power electronic module electronic module,"['electronic module power electronic module', 'voltage', 'maximum', 'stacked configuration', 'breakdown', 'thermally couple second mold electronic module face', 'thermally couple mold electronic module face away', 'cooling device', 'electronic module', 'cooling']"
20230229184,4057,US,20230720,"{'country': 'US', 'doc-number': 18066269, 'date': '20221214'}",LOW-DROPOUT REGULATOR SYSTEM AND CONTROL METHOD THEREOF,"{'orgname': 'Realtek Semiconductor Corporation', 'city': 'Hsinchu', 'country': 'TW'}","[{'last-name': 'LAI', 'first-name': 'Yen-Po', 'city': 'Hsinchu', 'country': 'TW'}, {'last-name': 'CHEN', 'first-name': 'Chih-Lung', 'city': 'Hsinchu', 'country': 'TW'}]",comparison resistance voltage input voltage control comparator circuit input voltage low-dropout regulator resistance value low-dropout regulator system resistor circuit point low-dropout regulator resistance value second resistor circuit,"['comparison', 'digital controller', 'ratio value small ratio', 'input voltage control', 'voltage', 'plurality switch', 'low-dropout regulator', 'resistor circuit low-dropout regulator', 'comparator circuit amplifier circuit couple second node', 'input voltage', 'feedback voltage generate', 'resistor voltage-dividing ratio', 'light-load mode', 'resistance', 'switch couple parallel', 'plurality adjustment signal control', 'r1 resistance value resistor circuit low-dropout regulator', 'low-dropout regulator change', 'heavy-load mode', 'low-dropout regulator node', 'detect', 'node', 'compensation capacitor couple second node output', 'resistance value', 'point low-dropout regulator', 'low-dropout regulator ratio', 'resistance value second resistor circuit']"
20230226788,1585,US,20230720,"{'country': 'US', 'doc-number': 18011217, 'date': '20210624'}",SYSTEM AND METHOD FOR MANUFACTURING A COMPOSITE STRUCTURE,"{'orgname': 'General Electric Company', 'city': 'Schenectady', 'state': 'NY', 'country': 'US'}","[{'last-name': 'Tobin', 'first-name': 'James Robert', 'city': 'Greenville', 'state': 'SC', 'country': 'US'}, {'last-name': 'Hayden', 'first-name': 'Paul Trevor', 'city': 'Romsey', 'country': 'GB'}, {'last-name': 'Behmer', 'first-name': 'Harald', 'city': 'Newport', 'country': 'GB'}, {'last-name': 'Sajous', 'first-name': 'Raphael', 'city': 'Cowes', 'country': 'GB'}, {'last-name': 'Zhou', 'first-name': 'Hongyi', 'city': 'Schenectady', 'state': 'NY', 'country': 'US'}]",grid structure monolithic skin layer structure grid structure configure disclosure static local buckling dynamic global buckling three-dimensional,"['ultraviolet curing', 'low', 'co-infusing', 'grid structure configure', 'surface', 'location', 'post', 'co-bonde', 'ultraviolet energy skin layer', 'surface curved', 'fabric layer', 'extruder computer numerical control ( cnc ) device', 'grid structure secure resin-rich', 'temperature', 'ultraviolet energy pre-impregnated composite', 'static local buckling dynamic global buckling', 'infusible thermoplastic resin material', 'co-infused', 'printing', 'intermediate component', 'three-dimensional', 'flat fiber fabric', 'layer', 'surface skin layer', 'structure', 'heating', 'premature curing', 'liquid thermoplastic material resin-rich', 'skin layer']"
20230225789,549,US,20230720,"{'country': 'US', 'doc-number': 18065994, 'date': '20221214'}",SYSTEMS AND METHODS FOR LINEAR SPINES AND SPINE RETENTION HUB FOR IMPROVED TISSUE CONTACT AND CURRENT DELIVERY,"{'orgname': 'Biosense Webster (Israel) Ltd.', 'city': 'Yokneam', 'country': 'IL'}","[{'last-name': 'OKARSKI', 'first-name': 'Kevin Mark', 'city': 'Monrovia', 'state': 'CA', 'country': 'US'}, {'last-name': 'DATTA', 'first-name': 'Keshava', 'city': 'Chino Hills', 'state': 'CA', 'country': 'US'}, {'last-name': 'BAH', 'first-name': 'Abubakarr', 'city': 'Irvine', 'state': 'CA', 'country': 'US'}, {'last-name': 'NGUYEN', 'first-name': 'Thanh', 'city': 'El Monte', 'state': 'CA', 'country': 'US'}, {'last-name': 'LICHTER', 'first-name': 'Justin', 'city': 'Irvine', 'state': 'CA', 'country': 'US'}]",end tubular shaft proximal end distal end electrode spine central spine intersection bend spine spine plurality linear spine form technology central spine intersection distal end basket assembly lumen basket assembly couple spine planar sheet material,"['end spine section', 'configuration', 'spine section', 'couple spine', 'end tubular shaft', 'proximal end distal end', 'plurality spine', 'spine retention', 'radial expansion spine section', 'shape', 'central member tubular shaft central member moveable longitudinal axis spine loop moveable', 'stopper spine section', 'outer surface cylindrical member', 'coupling electrode spine section', 'end basket assembly', 'spine bow radially longitudinal axis', 'plurality spine section', 'spine configure bow radially longitudinal axis', 'central member longitudinal', 'structure', 'central spine intersection', 'lumen', 'hub secure distal end plurality spine stopper', 'basket assembly']"
20230225365,133,US,20230720,"{'country': 'US', 'doc-number': 18010056, 'date': '20210615'}",METHODS OF PRODUCING BUTYRATE PRODUCTS,"{'orgname': 'SUPERBREWED FOOD, INC.', 'city': 'New Castle', 'state': 'DE', 'country': 'US'}","[{'last-name': 'Eyal', 'first-name': 'Aharon', 'city': 'Jerusalem', 'country': 'IL'}, {'last-name': 'Jones', 'first-name': 'Shawn William', 'city': 'Bear', 'state': 'DE', 'country': 'US'}, {'last-name': 'Tracy', 'first-name': 'Bryan P.', 'city': 'Wilmington', 'state': 'DE', 'country': 'US'}]",by-product calcium salt composition butyrate product ammonia use method manufacture group,"['carbon-source-comprising', 'calcium salt', 'butyrate product', 'ammonia use', 'group']"
20230227615,2446,US,20230720,"{'country': 'US', 'doc-number': 18125690, 'date': '20230323'}",NANOMATERIAL OF POLYGLYCEROL GRAFTED CELLULOSE NANOCRYSTAL DENDRIMER AND PREPARATION METHOD THEREOF,"{'orgname': 'JIANGNAN UNIVERSITY', 'city': 'Wuxi', 'country': 'CN'}","[{'last-name': 'XU', 'first-name': 'Shuqin', 'city': 'Wuxi', 'country': 'CN'}, {'last-name': 'CHEN', 'first-name': 'Jinghua', 'city': 'Wuxi', 'country': 'CN'}, {'last-name': 'MAO', 'first-name': 'Baoliang', 'city': 'Wuxi', 'country': 'CN'}]",product centrifuge cellulose nanocrystal cotton disruption invention heating stirring particle size oxidation carboxylate cellulose dendrimer preparation method dry vacuum carboxylate nanocrystal nanocrystal hydroxyl group nitrogen atmosphere,"['cellulose nanocrystal solution', 'carboxylate cellulose nanocrystal', 'cotton', 'cellulose nanocrystal', 'cellulose', 'method', 'solution', 'dry vacuum', 'nanocrystal', 'hydroxyl group', 'nitrogen atmosphere']"
20230228375,3257,US,20230720,"{'country': 'US', 'doc-number': 18152393, 'date': '20230110'}",HANGING MECHANISM,"{'orgname': 'DAIFUKU CO., LTD.', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'SHIROISHI', 'first-name': 'Keisuke', 'city': 'Gamo-gun', 'country': 'JP'}]",spherical surface connect member recess spherical surface horizontally hang object connecting section recess surface portion,"['surface recess', 'surface']"
20230228723,3599,US,20230720,"{'country': 'US', 'doc-number': 17760377, 'date': '20210210'}","A GAS MONITOR AND METHOD OF DETECTING GAS, INCLUDING A RIPENING MONITOR","{'orgname': 'POST HARVEST IP PTY LTD', 'city': 'Pyrmont', 'country': 'AU'}","[{'last-name': 'Potas', 'first-name': 'Michael', 'city': 'St. Peters', 'country': 'AU'}, {'last-name': 'Volkov', 'first-name': 'Gennadiy', 'city': 'St. Peters', 'country': 'AU'}, {'last-name': 'Hatzimihali', 'first-name': 'Alex', 'city': 'St. Peters', 'country': 'AU'}, {'last-name': 'Dunford', 'first-name': 'Joshua', 'city': 'St. Peters', 'country': 'AU'}, {'last-name': 'Shannon', 'first-name': 'Jonathan', 'city': 'Pyrmont', 'country': 'AU'}, {'last-name': 'Matthews', 'first-name': 'Alex', 'city': 'St. Peters', 'country': 'AU'}, {'last-name': 'Potas', 'first-name': 'Jason Robert', 'city': 'St. Peters', 'country': 'AU'}]",sensitivity gas concentration factor method accuracy monitoring,"['environmental concentration datum', 'gas', 'processor', 'sample', 'gaseous environment', 'conversion algorithm', 'sensing', 'sample gas']"
20230230602,5442,US,20230720,"{'country': 'US', 'doc-number': 18002081, 'date': '20210617'}",LOW LATENCY AUDIO PACKET LOSS CONCEALMENT,"{'orgname': 'RTX A/S', 'city': 'Nørresundby', 'country': 'DK'}","[{'last-name': 'MARIAGER', 'first-name': 'Peter', 'city': 'Nørresundby', 'country': 'DK'}, {'last-name': 'JENSEN', 'first-name': 'Jonas Koldkjaer', 'city': 'Nørresundby', 'country': 'DK'}, {'last-name': 'JØRGENSEN', 'first-name': 'Filip Mathias Lillelund', 'city': 'Nørresundby', 'country': 'DK'}, {'last-name': 'JENSEN', 'first-name': 'Ricco', 'city': 'Nørresundby', 'country': 'DK'}]",coefficient quality long Short-Term memory neural network plurality node discrete cosine transform ( mdct ) coefficient packet time-domain sample audio signal concealment packet estimate real-time audio datum packet coefficient datum method perform output neural network sequence packet,"['long Short-Term memory', 'neural network plurality node', 'packet loss', 'discrete cosine transform ( mdct ) coefficient', 'time-domain sample audio signal', 'node', 'mdct coefficient', 'method', 'device', 'sequence packet', 'packet concealment packet', 'sequence packet packet erroneous packet', 'wireless', 'signal', 'audio device', 'audio signal', 'neural network', 'packet optionally']"
20230231113,5948,US,20230720,"{'country': 'US', 'doc-number': 18093815, 'date': '20230106'}","CATHODE ACTIVE MATERIAL PRECURSOR FOR LITHIUM SECONDARY BATTERY, CATHODE ACTIVE MATERIAL FOR LITHIUM SECONDARY BATTERY AND LITHIUM SECONDARY BATTERY","{'orgname': 'SK INNOVATION  CO., LTD.', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'CHOI', 'first-name': 'Ji Hoon', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'KWEON', 'first-name': 'Hee Jun', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Sang Bok', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'Sang Min', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Ji Sun', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'JEUN', 'first-name': 'Jeong Hoon', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'CHOI', 'first-name': 'Je Nam', 'city': 'Daejeon', 'country': 'KR'}]",core metal composite invention cathode active material metal degradation structural stability cathode Group active material shell form core distribution particle size,"['core', 'core batch', 'cstr', 'metal', 'particle size analyzer', 'cobalt', 'distribution', 'continuous stir tank reactor', 'hydroxide structure', 'level', 'metal batch reactor', 'nickel', 'cathode active material', 'metal composite', 'core transition', 'lithium-transition', 'source', 'core continuous stir tank reactor', 'cathode active material precursor point volume', 'core dope', 'particle size', 'lithium', 'Group', 'particle']"
20230231078,5914,US,20230720,"{'country': 'US', 'doc-number': 17940091, 'date': '20220908'}",DISPLAY DEVICE AND METHOD OF MANUFACTURING THE SAME,"{'orgname': 'Samsung Display Co., LTD.', 'city': 'Yongin-si', 'country': 'KR'}","[{'last-name': 'SO', 'first-name': 'Myeong Su', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Myeong Hee', 'city': 'Yongin-si', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Seul Ki', 'city': 'Gwangmyeong-si', 'country': 'KR'}]",light emitting element substrate space electrical contact end light emitting element insulate layer organic layer,"['insulate layer', 'surface', 'organic layer light emitting element', 'heat-treating planarize', 'insulate material layer light emitting element', 'electrical contact end light emitting element', 'organic material layer', 'surface light', 'element', 'time diameter light', 'physical contact light emitting', 'dispose light', 'organic layer', 'dispose semiconductor layer', 'passivation layer', 'substrate space', 'semiconductor layer', 'physical contact', 'electrical contact second connection electrode', 'semiconductor layer light', 'bank layer']"
20230225296,61,US,20230720,"{'country': 'US', 'doc-number': 18123873, 'date': '20230320'}",SEMIRIGID POULTRY AND/OR SWINE ENCLOSURE,"{'orgname': 'PERDUE FARMS, INC.', 'city': 'Salisbury', 'state': 'MD', 'country': 'US'}","[{'last-name': 'Greive', 'first-name': 'Raymond Paul', 'city': 'Murrieta', 'state': 'CA', 'country': 'US'}, {'last-name': 'McDaniel', 'first-name': 'Jeffrey Lane', 'city': 'Murrieta', 'state': 'CA', 'country': 'US'}, {'last-name': 'Coady', 'first-name': 'Daniel J.', 'city': 'Warmer Springs', 'state': 'CA', 'country': 'US'}]",movement system rigid structural element enclosure field movement field,"['information', 'automated', 'access field enclosure', 'multiple', 'instruction', 'movement system', 'processor', 'individual', 'multiple wheel', 'rigid structural element', 'enclosure change', 'location', 'multiple wheel base sensor']"
20230228883,3766,US,20230720,"{'country': 'US', 'doc-number': 18188316, 'date': '20230322'}",Z-PLANE IDENTIFICATION AND BOX DIMENSIONING USING THREE-DIMENSIONAL TIME-OF-FLIGHT IMAGING,"{'orgname': 'Analog Devices, Inc.', 'city': 'Wilmington', 'state': 'MA', 'country': 'US'}","[{'last-name': 'MATHY', 'first-name': 'Charles', 'city': 'Arlington', 'state': 'MA', 'country': 'US'}, {'last-name': 'Cho', 'first-name': 'Peter', 'city': 'Westford', 'state': 'MA', 'country': 'US'}, {'last-name': 'Demirtas', 'first-name': 'Sefa', 'city': 'Winchester', 'state': 'MA', 'country': 'US'}]",signal-to-noise ratio point cloud base distance time-of-flight datum processor surface z-plane point sensor system distance datum,"['signal-to-noise ratio', 'project', 'raw datum time-of-flight', 'height box base position box respect ground', 'time-of-flight', 'surface', 'computing', 'length width box base box', 'distance', 'point distance', 'point cloud', 'point cloud base distance', 'peak profile representation', 'filter use second averaging filter', 'point z-plane', 'refining', 'surface normal', 'length width', 'processor', 'peak direction point cloud', 'collection', 'peak peak indicate collection', 'basis vector', 'point collection', 'plurality surface', 'point cloud frame reference', 'distance datum']"
